product_link,product_name,brand_name,price,ratings,total_reviews,product_type,product_cat
https://www.ulta.com/p/supercharged-lip-mask-pimprod2032117?sku=2590661,Supercharged Lip Mask,Milani,$9.99,4.5,123,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-desserts-sunscreen-lip-balm-spf-30-pimprod2037344?sku=2606427,"Lip Desserts, Sunscreen Lip Balm SPF 30",Vacation,$5.00,4.2,75,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hit-snooze-jelly-hydration-lip-mask-pimprod2021275?sku=2576337,Hit Snooze Jelly Hydration Lip Mask,florence by mills,$17.00,4.7,671,moisturizers,lip-balms-treatments
https://www.ulta.com/p/minnie-mouse-flip-balm-pimprod2038318?sku=2607637,Minnie Mouse Flip Balm,Lip Smacker,$6.25,4.5,2,moisturizers,lip-balms-treatments
https://www.ulta.com/p/glo-balm-glossy-lip-balm-tweens-pimprod2009488?sku=2555737,Glo$$ Balm Glossy Lip Balm for Tweens,Petite n Pretty,$14.00,5,65,moisturizers,lip-balms-treatments
https://www.ulta.com/p/beary-merry-hydrogel-lip-mask-greeting-card-collagen-hyaluronic-acid-pimprod2041588?sku=2615533,Beary Merry Hydrogel Lip Mask Greeting Card - Collagen & Hyaluronic Acid,The Crème Shop,$5.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/bff-sugar-bear-lip-balm-pimprod2032078?sku=2593511,BFF Sugar Bear Lip Balm,Lip Smacker,$6.50,4.5,8,moisturizers,lip-balms-treatments
https://www.ulta.com/p/tri-peptide-lip-cloud-treatment-pimprod2034180?sku=2597750,Tri-Peptide Lip Cloud Treatment,Kopari Beauty,Sale Price $12.00$12.00 Original Price $24.00$24.00,3.4,143,moisturizers,lip-balms-treatments
https://www.ulta.com/p/heart-core-fruity-lip-balm-pimprod2033232?sku=2597655,Heart Core Fruity Lip Balm,Essence,$2.99,3.6,30,moisturizers,lip-balms-treatments
https://www.ulta.com/p/three-lavish-layers-of-lip-balm-xlsImpprod13001051?sku=2294436,Three Lavish Layers of Lip Balm,Rosebud Perfume Co.,$17.00,3.6,9,moisturizers,lip-balms-treatments
https://www.ulta.com/p/grandebuff-moisturizing-lip-scrub-pimprod2031805?sku=2596475,GrandeBUFF Moisturizing Lip Scrub,Grande Cosmetics,$24.00,4.8,89,moisturizers,lip-balms-treatments
https://www.ulta.com/p/play-lip-shield-spf-30-sunscreen-lip-balm-pimprod2038390?sku=2606706,PLAY Lip Shield SPF 30 Sunscreen Lip Balm,Supergoop!,$10.00,3.4,29,moisturizers,lip-balms-treatments
https://www.ulta.com/p/comforting-balm-pimprod2021926?sku=2577562,Comforting Balm,Keys Soulcare,Sale Price $8.40$8.40 Original Price $12.00$12.00,4.6,1096,moisturizers,lip-balms-treatments
https://www.ulta.com/p/rainbow-confetti-lip-balm-pimprod2008674?sku=2555561,Rainbow Confetti Lip Balm,Winky Lux,$17.00,3.8,43,moisturizers,lip-balms-treatments
https://www.ulta.com/p/rose-sugar-scrub-pimprod2012886?sku=2557369,Rose Sugar Scrub,Milani,$9.99,4.3,96,moisturizers,lip-balms-treatments
https://www.ulta.com/p/power-full-lip-scrub-pimprod2011838?sku=2557730,Power-full Lip Scrub,Buxom,$19.00,4.4,377,moisturizers,lip-balms-treatments
https://www.ulta.com/p/cannon-balm-140-degrees-tactical-lip-protectant-pimprod2002326?sku=2540511,Cannon Balm 140 Degrees Tactical Lip Protectant,Duke Cannon Supply Co,$8.99,4.3,10,moisturizers,lip-balms-treatments
https://www.ulta.com/p/papaya-lip-scrub-pimprod2039218?sku=2593425,Papaya Lip Scrub,ULTA Beauty Collection,Sale Price $6.30$6.30 Original Price $9.00$9.00,3.1,9,moisturizers,lip-balms-treatments
https://www.ulta.com/p/freshly-picked-moisturizing-lip-balms-pimprod2022799?sku=2578375,Freshly Picked Moisturizing Lip Balms,Burt's Bees,$11.99,4.9,51,moisturizers,lip-balms-treatments
https://www.ulta.com/p/ageless-phyto-retinol-lip-mask-pimprod2025799?sku=2581728,Ageless Phyto-Retinol Lip Mask,bareMinerals,$32.00,4.7,272,moisturizers,lip-balms-treatments
https://www.ulta.com/p/banana-balm-sheen-3-in-1-xlsImpprod15241168?sku=2549501,Banana Balm Sheen 3-in-1,Lano,$15.95,4.3,85,moisturizers,lip-balms-treatments
https://www.ulta.com/p/matcha-lip-balm-pimprod2029641?sku=2590772,Matcha Lip Balm,Winky Lux,$16.00,4.8,406,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hydrating-lip-balm-pimprod2038309?sku=2607761,Hydrating Lip Balm,BREEZE BALM,$13.00,4.1,35,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lipdrink-lip-balm-pimprod2004094?sku=2544974,LipDrink Lip Balm,jane iredale,$22.00,4.4,706,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hydrating-shiny-tinted-lip-oil-pimprod2038343?sku=2606714,Hydrating Shiny Tinted Lip Oil,PROVENCE Beauty,$8.99,2.7,71,moisturizers,lip-balms-treatments
https://www.ulta.com/p/n-28-lip-treatment-oil-pimprod2020466?sku=2575937,Nº 28 Lip Treatment Oil,HOURGLASS,$54.00,3.6,9,moisturizers,lip-balms-treatments
https://www.ulta.com/p/space-glow-colour-changing-lipstick-pimprod2040244?sku=2611128,Space Glow Colour Changing Lipstick,Essence,$4.99,3.9,7,moisturizers,lip-balms-treatments
https://www.ulta.com/p/tinted-lip-balm-spf-15-xlsImpprod18251001?sku=2527394,Tinted Lip Balm SPF 15,Sun Bum,$5.99,3.3,247,moisturizers,lip-balms-treatments
https://www.ulta.com/p/reusable-silicone-lip-line-mask-pimprod2030885?sku=2592000,Reusable Silicone Lip Line Mask,Pacifica,$15.00,4.1,39,moisturizers,lip-balms-treatments
https://www.ulta.com/p/glow-yeah-hydrating-vegan-lip-oil-pimprod2009328?sku=2554838,Glow Yeah Hydrating Vegan Lip Oil,florence by mills,$16.00,4.6,2264,moisturizers,lip-balms-treatments
https://www.ulta.com/p/moisture-lock-glossy-balm-pimprod2039449?sku=2612702,Moisture Lock Glossy Balm,TRUE BOTANICALS,$24.00,4.4,281,moisturizers,lip-balms-treatments
https://www.ulta.com/p/supercharged-cheek-lip-multistick-pimprod2021340?sku=2574037,Supercharged Cheek + Lip Multistick,Milani,$9.99,3.5,275,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sugared-watermelon-lip-scrub-pimprod2026642?sku=2586049,Sugared Watermelon Lip Scrub,Winky Lux,$16.00,4.6,36,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-scrub-pimprod2032080?sku=2606638,Lip Scrub,Fourth Ray Beauty,$8.00,3.9,18,moisturizers,lip-balms-treatments
https://www.ulta.com/p/my-melody-kuromi-macaron-lip-balm-duo-pimprod2041591?sku=2615263,My Melody and Kuromi Macaron Lip Balm Duo,The Crème Shop,$16.00,3,2,moisturizers,lip-balms-treatments
https://www.ulta.com/p/supercharged-lip-scrub-pimprod2032120?sku=2590662,Supercharged Lip Scrub,Milani,$9.99,4.4,111,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lippy-pal-pimprod2022968?sku=2578379,Lippy Pal,Lip Smacker,$5.50,4.8,8,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-sleep-ceramide-lip-butter-sleeping-mask-pimprod2025836?sku=2584509,Lip Sleep Ceramide Lip Butter Sleeping Mask,COSRX,$19.00,4.2,210,moisturizers,lip-balms-treatments
https://www.ulta.com/p/beary-merry-hydrogel-lip-mask-greeting-card-vitamin-e-shea-butter-pimprod2041589?sku=2615534,Beary Merry Hydrogel Lip Mask Greeting Card - Vitamin E & Shea Butter,The Crème Shop,$5.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-primer-xlsImpprod13811023?sku=2301447,Lip Primer,Anastasia Beverly Hills,$16.00,4,151,moisturizers,lip-balms-treatments
https://www.ulta.com/p/pout-sparkling-rose-volumizing-lip-serum-pimprod2019382?sku=2572409,The Pout Sparkling Rosé Volumizing Lip Serum,BeautyBio,$39.00,3.9,109,moisturizers,lip-balms-treatments
https://www.ulta.com/p/green-apple-101-ointment-multi-balm-pimprod2020611?sku=2575143,Green Apple 101 Ointment Multi-Balm,Lano,$13.50,4.6,18,moisturizers,lip-balms-treatments
https://www.ulta.com/p/tropical-lip-balm-4-pack-pimprod2032285?sku=2594944,Tropical Lip Balm 4 Pack,Burt's Bees,$11.99,4.8,5,moisturizers,lip-balms-treatments
https://www.ulta.com/p/best-of-burts-lip-balm-pimprod2038298?sku=2607736,Best of Burt's Lip Balm,Burt's Bees,$11.99,4.7,29,moisturizers,lip-balms-treatments
https://www.ulta.com/p/shimmer-balm-pimprod2038283?sku=2606753,Shimmer Balm,Dr. PAWPAW,$5.25,4.1,10,moisturizers,lip-balms-treatments
https://www.ulta.com/p/willy-wonka-chocolate-factory-x-revolution-blueberry-lip-balm-pimprod2042651?sku=2618113,Willy Wonka & the Chocolate Factory x Revolution Blueberry Lip Balm,Makeup Revolution,$7.00,4,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/nightmode-lip-treatment-with-hyaluronic-acid-manuka-honey-pimprod2026688?sku=2586974,NightMode Lip Treatment with Hyaluronic Acid & Manuka Honey,Jack Black,$12.00,3.7,69,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sugarcane-papaya-exfoliating-herbal-lip-gloss-xlsImpprod17921106?sku=2521863,Sugarcane & Papaya Exfoliating Herbal Lip Gloss,Hempz,$8.99,4.2,40,moisturizers,lip-balms-treatments
https://www.ulta.com/p/c-vit-lip-brightener-vitamin-c-core-lip-balm-pimprod2021695?sku=2576880,+C Vit Lip Brightener Vitamin C Core Lip Balm,Pixi,$10.00,3.9,32,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-sleeping-mask-pimprod2022400?sku=2579778,Lip Sleeping Mask,Winky Lux,$18.00,4.8,108,moisturizers,lip-balms-treatments
https://www.ulta.com/p/kiss-lip-plumping-collagen-boost-system-xlsImpprod16111030?sku=2530522,Kiss Lip Plumping Collagen Boost System,PMD,$139.00,3.9,66,moisturizers,lip-balms-treatments
https://www.ulta.com/p/cocobalm-xlsImpprod18251003?sku=2527420,CocoBalm,Sun Bum,$3.99,4.4,127,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hello-kitty-keroppi-macaron-lip-balm-pimprod2038460?sku=2606778,Hello Kitty Keroppi Macaron Lip Balm,The Crème Shop,$9.00,5,61,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hydra-beauty-nourishing-lip-care-pimprod2029967?sku=2565362,HYDRA BEAUTY Nourishing Lip Care,CHANEL,$52.00,4.5,8,moisturizers,lip-balms-treatments
https://www.ulta.com/p/cinnamoroll-macaron-lip-balm-pimprod2005946?sku=2547595,Cinnamoroll Macaron Lip Balm,The Crème Shop,$9.00,4.2,60,moisturizers,lip-balms-treatments
https://www.ulta.com/p/aqua-bomb-hydrating-overnight-lip-mask-pimprod2037924?sku=2607790,Aqua Bomb Hydrating Overnight Lip Mask,belif,$22.00,4.6,52,moisturizers,lip-balms-treatments
https://www.ulta.com/p/marula-melt-clear-lip-conditioner-pimprod2031076?sku=2593530,Marula Melt Clear Lip Conditioner,Burt's Bees,$4.79,4.4,21,moisturizers,lip-balms-treatments
https://www.ulta.com/p/melting-touch-lip-balm-pimprod2040390?sku=2614656,Melting Touch Lip Balm,ICONIC LONDON,$22.00,5,2,moisturizers,lip-balms-treatments
https://www.ulta.com/p/plumped-up-pout-lip-balm-pimprod2043299?sku=2612339,Plumped Up Pout Lip Balm,ULTA Beauty Collection,Sale Price $7.70$7.70 Original Price $11.00$11.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/magic-food-dalcom-banana-lip-balm-xlsImpprod13681895?sku=2298296,Magic Food Dalcom Banana Lip Balm,TONYMOLY,$10.00,3.9,117,moisturizers,lip-balms-treatments
https://www.ulta.com/p/clean-fresh-all-over-dewy-tint-pimprod2033619?sku=2597351,Clean Fresh All Over Dewy Tint,CoverGirl,$10.99,4.3,381,moisturizers,lip-balms-treatments
https://www.ulta.com/p/mini-peach-moisturizing-lip-balm-treatment-xlsImpprod13762289?sku=2298299,Mini Peach Moisturizing Lip Balm Treatment,TONYMOLY,$10.00,4.1,102,moisturizers,lip-balms-treatments
https://www.ulta.com/p/pear-101-ointment-multi-balm-pimprod2020612?sku=2575144,Pear 101 Ointment Multi-Balm,Lano,$13.50,4.4,18,moisturizers,lip-balms-treatments
https://www.ulta.com/p/moodflick-holo-stick-lip-balm-pimprod2002007?sku=2540789,Moodflick Holo-Stick Lip Balm,J.Cat Beauty,$5.99,4.2,39,moisturizers,lip-balms-treatments
https://www.ulta.com/p/keep-it-full-maxxx-balmshell-plumping-lip-balm-pimprod2039313?sku=2610820,Keep It Full Maxxx Balmshell Plumping Lip Balm,Milani,$10.99,4.3,154,moisturizers,lip-balms-treatments
https://www.ulta.com/p/brillianc-c-glow-24h-multi-balm-pimprod2037782?sku=2605499,Brillianc-C Glow 24H Multi-Balm,The Crème Shop,$16.00,4.9,17,moisturizers,lip-balms-treatments
https://www.ulta.com/p/watermelon-101-ointment-multi-balm-pimprod2023900?sku=2577304,Watermelon 101 Ointment Multi-Balm,Lano,$13.50,3.6,33,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sweet-berry-lip-mask-pimprod2030841?sku=2591311,Sweet Berry Lip Mask,L.A. Girl,$4.99,4.4,40,moisturizers,lip-balms-treatments
https://www.ulta.com/p/my-melody-macaron-lip-balm-strawberry-ice-cream-pimprod2038463?sku=2606779,My Melody Macaron Lip Balm - Strawberry Ice Cream,The Crème Shop,$9.00,4.9,14,moisturizers,lip-balms-treatments
https://www.ulta.com/p/affogato-lip-balm-pimprod2037225?sku=2603955,Affogato Lip Balm,Winky Lux,$18.00,4.7,49,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-tint-trio-pimprod2042749?sku=2617064,Lip Tint Trio,fresh,$28.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/petal-pout-lip-scrub-pimprod2031859?sku=2596259,Petal Pout Lip Scrub,FLOWER Beauty,$11.50,4.7,67,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hydraluron-volumising-lip-treatment-pimprod2006901?sku=2551507,Hydraluron+ Volumising Lip Treatment,Indeed Labs,Sale Price $11.99$11.99 Original Price $14.99$14.99,4.5,207,moisturizers,lip-balms-treatments
https://www.ulta.com/p/smiths-minted-rose-lip-balm-tin-xlsImpprod13001043?sku=2294432,Smith's Minted Rose Lip Balm Tin,Rosebud Perfume Co.,$7.00,4.4,28,moisturizers,lip-balms-treatments
https://www.ulta.com/p/fruit-fetish-lip-balm-pimprod2016624?sku=2565918,Fruit Fetish Lip Balm,Milani,$8.99,4.7,257,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-butter-balm-moisturizing-lip-balm-pimprod2039345?sku=2609736,Lip Butter Balm Moisturizing Lip Balm,Benefit Cosmetics,$19.00,3.5,17,moisturizers,lip-balms-treatments
https://www.ulta.com/p/willy-wonka-chocolate-factory-x-revolution-lip-balm-pimprod2042652?sku=2618114,Willy Wonka & the Chocolate Factory x Revolution Lip Balm,Makeup Revolution,$7.00,4,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/petal-pout-lip-mask-pimprod2003450?sku=2539668,Petal Pout Lip Mask,FLOWER Beauty,$11.50,4.3,541,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lipscreen-shine-spf-40-pimprod2037602?sku=2606013,Lipscreen Shine SPF 40,Supergoop!,$22.00,3.9,54,moisturizers,lip-balms-treatments
https://www.ulta.com/p/coca-cola-bottle-cap-trio-lip-balm-pimprod2038317?sku=2607679,Coca Cola Bottle Cap Trio Lip Balm,Lip Smacker,$10.00,5,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hello-kitty-macaron-lip-balm-juicy-pear-pimprod2038462?sku=2606776,Hello Kitty Macaron Lip Balm Juicy Pear,The Crème Shop,$9.00,5,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/rainbow-lip-balm-pimprod2006935?sku=2550862,Rainbow Lip Balm,Winky Lux,$18.00,4.7,268,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-line-wrinkle-treatment-pimprod2036733?sku=2606028,Lip Line Wrinkle Treatment,Ahava,$52.00,5,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/ultimate-red-balm-pimprod2038285?sku=2606932,Ultimate Red Balm,Dr. PAWPAW,$5.25,3.5,11,moisturizers,lip-balms-treatments
https://www.ulta.com/p/rose-gold-101-ointment-balm-tint-pimprod2008041?sku=2549008,Rose Gold 101 Ointment Balm & Tint,Lano,$16.95,4.2,45,moisturizers,lip-balms-treatments
https://www.ulta.com/p/balm-stick-travel-body-moisturizer-pimprod2032623?sku=2596665,Balm Stick Travel Body Moisturizer,Pipette,Sale Price $6.40$6.40 Original Price $8.00$8.00,4.6,89,moisturizers,lip-balms-treatments
https://www.ulta.com/p/oh-whale-vegan-lip-balm-pimprod2018888?sku=2571762,Oh Whale! Vegan Lip Balm,florence by mills,$14.00,4.7,1957,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sweet-balm-hydrating-lip-mask-pimprod2032835?sku=2597468,Sweet Balm - Hydrating Lip Mask,Sacheu,Sale Price $9.80$9.80 Original Price $14.00$14.00,4.8,316,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sweet-lip-scrub-xlsImpprod18871047?sku=2533898,Sweet Lip Scrub,L.A. Girl,$4.99,3.1,61,moisturizers,lip-balms-treatments
https://www.ulta.com/p/smiths-minted-rose-tube-xlsImpprod13001045?sku=2294433,Smith's Minted Rose Tube,Rosebud Perfume Co.,$8.00,4.6,27,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hello-kitty-watermelon-macaron-lip-balm-pimprod2035935?sku=2562018,Hello Kitty Watermelon Macaron Lip Balm,The Crème Shop,$9.00,3.8,122,moisturizers,lip-balms-treatments
https://www.ulta.com/p/holographic-lip-water-pimprod2008039?sku=2549004,Holographic Lip Water,Lano,$16.95,3.7,40,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-recovery-duo-pimprod2042748?sku=2617065,Lip Recovery Duo,fresh,$30.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/limited-edition-pride-jelly-lip-melt-coconut-pimprod2038620?sku=2610555,Limited Edition Pride Jelly Lip Melt Coconut,TONYMOLY,$12.00,4.5,6,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hello-kitty-rainbow-sherbet-macaron-lip-balm-pimprod2035936?sku=2547596,Hello Kitty Rainbow Sherbet Macaron Lip Balm,The Crème Shop,$9.00,3.8,122,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-butter-spf-15-tinted-balm-pimprod2008573?sku=2553301,Lip Butter SPF 15 Tinted Balm,Well People,$15.00,4.1,136,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lipscreen-sheer-spf-30-sunscreen-lip-balm-pimprod2038032?sku=2606165,Lipscreen Sheer SPF 30 Sunscreen Lip Balm,Supergoop!,$22.00,3.6,128,moisturizers,lip-balms-treatments
https://www.ulta.com/p/hydraluron-tinted-lip-treatment-pimprod2023743?sku=2569061,Hydraluron + Tinted Lip Treatment,Indeed Labs,Sale Price $11.99$11.99 Original Price $14.99$14.99,4.6,66,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-smacker-aguas-frescas-lip-balm-pimprod2013884?sku=2563417,Lip Smacker Aguas Frescas Lip Balm,Lip Smacker,$5.50,4.8,16,moisturizers,lip-balms-treatments
https://www.ulta.com/p/microdermabrasion-smoothing-lip-scrub-pimprod2039706?sku=2613319,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt,$30.00,5,1,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sorbet-balm-pimprod2030869?sku=2591333,Sorbet Balm,Winky Lux,$18.00,4.9,52,moisturizers,lip-balms-treatments
https://www.ulta.com/p/sugar-advanced-therapy-lip-rescue-ointment-pimprod2042745?sku=2617139,Sugar Advanced Therapy Lip Rescue Ointment,fresh,$28.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-cheek-tinted-balm-pimprod2018576?sku=2572749,Lip & Cheek Tinted Balm,Olio E Osso,$28.00,4,43,moisturizers,lip-balms-treatments
https://www.ulta.com/p/nudescreen-lip-primer-spf-30-pimprod2040687?sku=2613364,Nudescreen Lip Primer SPF 30,NUDESTIX,$18.00,4.2,276,moisturizers,lip-balms-treatments
https://www.ulta.com/p/warmth-mineralist-lip-gloss-balm-pimprod2037155?sku=2606966,Warmth Mineralist Lip Gloss-Balm,bareMinerals,$22.00,4.6,253,moisturizers,lip-balms-treatments
https://www.ulta.com/p/glossy-balm-pimprod2038468?sku=2608401,Glossy Balm,Lano,$13.50,4.3,49,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-balm-tropical-pineapple-pimprod2038296?sku=2607672,Lip Balm Tropical Pineapple,Burt's Bees,$3.99,5,25,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-fetish-sheer-colour-lip-balm-pimprod2042379?sku=2619695,Lip Fetish Sheer Colour Lip Balm,PAT McGRATH LABS,$39.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/so-extra-tinted-lip-balm-pimprod2026026?sku=2585002,So Extra Tinted Lip Balm,PYT Beauty,$16.00,4.5,550,moisturizers,lip-balms-treatments
https://www.ulta.com/p/12-hour-overnight-lip-mask-pimprod2040382?sku=2612757,12 Hour Overnight Lip Mask,Lano,$17.95,4.7,111,moisturizers,lip-balms-treatments
https://www.ulta.com/p/color-nectar-pigment-balm-pimprod2018389?sku=2572381,Color Nectar Pigment Balm,Rituel de Fille,$26.00,4.3,24,moisturizers,lip-balms-treatments
https://www.ulta.com/p/bt21-tata-macaron-lip-balm-strawberry-milk-strawberry-tinted-pimprod2032371?sku=2595572,BT21 TATA Macaron Lip Balm - Strawberry Milk (Strawberry Tinted),The Crème Shop,$10.00,5,10,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-nurture-hydrating-balm-pimprod2032230?sku=2596582,Lip Nurture Hydrating Balm,Well People,$15.00,4.3,130,moisturizers,lip-balms-treatments
https://www.ulta.com/p/passion-fruit-moisturizing-lip-balm-pimprod2038295?sku=2607673,Passion Fruit Moisturizing Lip Balm,Burt's Bees,$3.99,4,3,moisturizers,lip-balms-treatments
https://www.ulta.com/p/balms-away-coconut-lip-treatment-pimprod2021998?sku=2578523,Balms Away Coconut Lip Treatment,mented cosmetics,$12.00,4,209,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-lid-3-in-1-balmies-duo-nude-plum-rose-pimprod2029654?sku=2586961,Lip to Lid 3 in 1 Balmies Duo - Nude Plum + Rosé,AXIOLOGY,$24.00,4.7,22,moisturizers,lip-balms-treatments
https://www.ulta.com/p/glopro-lip-microtip-attachment-pimprod2019390?sku=2572417,GloPRO LIP MicroTip Attachment,BeautyBio,$39.00,4.8,16,moisturizers,lip-balms-treatments
https://www.ulta.com/p/tintfix-satin-lip-tint-pimprod2033225?sku=2598112,TintFix Satin Lip Tint,Pixi,$14.00,3.8,19,moisturizers,lip-balms-treatments
https://www.ulta.com/p/bt21-rj-macaron-lip-balm-honeydew-coral-tinted-pimprod2032370?sku=2595571,BT21 RJ Macaron Lip Balm - Honeydew (Coral Tinted),The Crème Shop,$10.00,4.4,13,moisturizers,lip-balms-treatments
https://www.ulta.com/p/e-balm-pimprod2022913?sku=2580845,E-Balm,Persona,$22.00,4.2,15,moisturizers,lip-balms-treatments
https://www.ulta.com/p/extreme-care-hydrating-glossy-lip-balm-pimprod2037404?sku=2603021,Extreme Care Hydrating Glossy Lip Balm,Essence,$4.99,3.5,22,moisturizers,lip-balms-treatments
https://www.ulta.com/p/supercharged-lip-balm-pimprod2025493?sku=2581810,Supercharged Lip Balm,Milani,$7.99,4.2,13,moisturizers,lip-balms-treatments
https://www.ulta.com/p/aqua-cure-24h-multi-balm-pimprod2037781?sku=2605498,Aqua Cure 24H Multi-Balm,The Crème Shop,$16.00,3.2,19,moisturizers,lip-balms-treatments
https://www.ulta.com/p/forever-soft-rejuvenating-lip-treatment-pimprod2022632?sku=2577199,Forever Soft Rejuvenating Lip Treatment,PÜR,$18.00,3.9,20,moisturizers,lip-balms-treatments
https://www.ulta.com/p/clean-fresh-lip-tint-pimprod2022031?sku=2573434,Clean Fresh Lip Tint,CoverGirl,$9.99,4.1,448,moisturizers,lip-balms-treatments
https://www.ulta.com/p/disney-mickey-friends-fruity-lip-balm-pimprod2042809?sku=2618649,Disney Mickey and Friends Fruity Lip Balm,Essence,$1.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/color-shift-lip-smoothie-pimprod2031858?sku=2596260,Color Shift Lip Smoothie,FLOWER Beauty,$12.00,4.3,88,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-balm-pimprod2022186?sku=2578451,Lip Balm,BLK/OPL,$9.25,4.4,13,moisturizers,lip-balms-treatments
https://www.ulta.com/p/expert-color-lip-cube-marble-glow-pimprod2006068?sku=2549103,Expert Color Lip Cube Marble Glow,VDL,$22.00,3.6,10,moisturizers,lip-balms-treatments
https://www.ulta.com/p/extra-lip-tint-duo-pimprod2035030?sku=2600460,Extra Lip Tint Duo,BOBBI BROWN,$34.00,3.9,7,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-care-sugar-scrub-pimprod2043693?sku=2618282,Lip Care Sugar Scrub,Essence,$4.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-care-cocoa-lip-butter-pimprod2043699?sku=2618297,Lip Care Cocoa Lip Butter,Essence,$3.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-care-hydra-oil-core-lip-balm-pimprod2043700?sku=2618298,Lip Care Hydra Oil Core Lip Balm,Essence,$3.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/heart-core-fruity-lip-balm-pimprod2043712?sku=2618418,Heart Core Fruity Lip Balm,Essence,$2.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/lip-care-jelly-sleeping-mask-pimprod2043694?sku=2618283,Lip Care Jelly Sleeping Mask,Essence,$4.99,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/pout-pleaser-lip-mask-pimprod2043051?sku=2619043,Pout Pleaser Lip Mask,af94,$10.00,,,moisturizers,lip-balms-treatments
https://www.ulta.com/p/glass-skin-refining-serum-xlsImpprod18971035?sku=2583372,Glass Skin Refining Serum,PEACH & LILY,$39.00 - $59.00,4.5,3722,treatment-serums,face-serums
https://www.ulta.com/p/advanced-genifique-radiance-boosting-face-serum-with-bifidus-prebiotic-xlsImpprod5350063?sku=2538776,Advanced Génifique Radiance Boosting Face Serum with Bifidus Prebiotic,Lancôme,$60.00 - $260.00,4.7,13213,treatment-serums,face-serums
https://www.ulta.com/p/hyaluronic-acid-2-b5-hydrating-serum-pimprod2007107?sku=2551164,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,$8.90,4.3,3035,treatment-serums,face-serums
https://www.ulta.com/p/advanced-snail-96-mucin-power-essence-xlsImpprod15641052?sku=2504912,Advanced Snail 96 Mucin Power Essence,COSRX,$25.00,4.7,3807,treatment-serums,face-serums
https://www.ulta.com/p/bye-bye-redness-serum-pimprod2042911?sku=2617434,Bye Bye Redness Serum,IT Cosmetics,$35.00,4.5,905,treatment-serums,face-serums
https://www.ulta.com/p/niacinamide-10-zinc-1-oil-control-serum-pimprod2007111?sku=2551167,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,$6.00,4.2,5417,treatment-serums,face-serums
